# Time-averaged data for fix 3
# TimeStep v_strain v_stress_GPa
904000 0.0903951 3.66778
904100 0.0904051 3.6267
904200 0.0904151 3.6192
904300 0.0904251 3.593
904400 0.0904351 3.59086
904500 0.0904451 3.59967
904600 0.0904551 3.60983
904700 0.0904651 3.64428
904800 0.0904751 3.65799
904900 0.0904851 3.66753
905000 0.0904951 3.66737
905100 0.0905051 3.67983
905200 0.0905151 3.69239
905300 0.0905251 3.65252
905400 0.0905351 3.66054
905500 0.0905451 3.66094
905600 0.0905551 3.64867
905700 0.0905651 3.63777
905800 0.0905751 3.62126
905900 0.0905851 3.6284
906000 0.0905951 3.61774
906100 0.0906051 3.6134
906200 0.0906151 3.6317
906300 0.0906251 3.64176
906400 0.0906351 3.65597
906500 0.0906451 3.64406
906600 0.0906551 3.67776
906700 0.0906651 3.6825
906800 0.0906751 3.6937
906900 0.0906851 3.68442
907000 0.0906951 3.68849
907100 0.0907051 3.64194
907200 0.0907151 3.64729
907300 0.0907251 3.65929
907400 0.0907351 3.63474
907500 0.0907451 3.607
907600 0.0907551 3.61665
907700 0.0907651 3.62369
907800 0.0907751 3.60778
907900 0.0907851 3.64976
908000 0.0907951 3.67209
908100 0.0908051 3.6853
908200 0.0908151 3.70637
908300 0.090825 3.69077
908400 0.0908351 3.67837
908500 0.090845 3.68343
908600 0.0908551 3.6851
908700 0.0908651 3.69854
908800 0.0908751 3.67558
908900 0.0908851 3.63753
909000 0.0908951 3.62423
909100 0.0909051 3.62319
909200 0.0909151 3.61504
909300 0.0909251 3.63032
909400 0.0909351 3.65155
909500 0.0909451 3.64984
909600 0.0909551 3.69456
909700 0.0909651 3.6944
909800 0.0909751 3.70631
909900 0.0909851 3.697
910000 0.0909951 3.69347
910100 0.0910051 3.68071
910200 0.0910151 3.68082
910300 0.0910251 3.65561
910400 0.0910351 3.63199
910500 0.091045 3.64718
910600 0.0910551 3.6431
910700 0.0910651 3.66491
910800 0.091075 3.66602
910900 0.0910851 3.6501
911000 0.0910951 3.66193
911100 0.0911051 3.65187
911200 0.0911151 3.67728
911300 0.091125 3.69523
911400 0.0911351 3.7446
911500 0.0911451 3.72894
911600 0.0911551 3.71026
911700 0.0911651 3.69657
911800 0.0911751 3.70952
911900 0.0911851 3.67986
912000 0.0911951 3.67336
912100 0.0912051 3.66006
912200 0.0912151 3.66554
912300 0.0912251 3.64193
912400 0.091235 3.64459
912500 0.0912451 3.67811
912600 0.0912551 3.69111
912700 0.0912651 3.6923
912800 0.0912751 3.67799
912900 0.0912851 3.70186
913000 0.0912951 3.71049
913100 0.0913051 3.6738
913200 0.0913151 3.72276
913300 0.0913251 3.69278
913400 0.0913351 3.70453
913500 0.0913451 3.68309
913600 0.0913551 3.68116
913700 0.0913651 3.65955
913800 0.0913751 3.63248
913900 0.0913851 3.66809
914000 0.0913951 3.67996
914100 0.0914051 3.69643
914200 0.0914151 3.68965
914300 0.0914251 3.68232
914400 0.0914351 3.69063
914500 0.0914451 3.71942
914600 0.0914551 3.72846
914700 0.0914651 3.72977
914800 0.0914751 3.72193
914900 0.0914851 3.72267
915000 0.0914951 3.69857
915100 0.0915051 3.67135
915200 0.0915151 3.6457
915300 0.0915251 3.66259
915400 0.0915351 3.68372
915500 0.0915451 3.68016
915600 0.0915551 3.64655
915700 0.0915651 3.6592
915800 0.091575 3.65887
915900 0.0915851 3.71088
916000 0.0915951 3.73279
916100 0.0916051 3.74498
916200 0.0916151 3.74045
916300 0.0916251 3.71405
916400 0.0916351 3.71449
916500 0.0916451 3.71009
916600 0.0916551 3.67066
916700 0.0916651 3.6645
916800 0.0916751 3.68406
916900 0.091685 3.6557
917000 0.0916951 3.63502
917100 0.0917051 3.65893
917200 0.0917151 3.6791
917300 0.0917251 3.70949
917400 0.091735 3.737
917500 0.0917451 3.73574
917600 0.0917551 3.73821
917700 0.0917651 3.7262
917800 0.0917751 3.73985
917900 0.0917851 3.70773
918000 0.0917951 3.73756
918100 0.0918051 3.71321
918200 0.0918151 3.69153
918300 0.0918251 3.70144
918400 0.0918351 3.657
918500 0.0918451 3.66238
918600 0.0918551 3.68332
918700 0.0918651 3.69672
918800 0.0918751 3.70572
918900 0.0918851 3.69246
919000 0.0918951 3.71418
919100 0.0919051 3.71901
919200 0.0919151 3.75151
919300 0.0919251 3.73554
919400 0.0919351 3.73162
919500 0.0919451 3.73317
919600 0.091955 3.71743
919700 0.0919651 3.6795
919800 0.0919751 3.70037
919900 0.0919851 3.69834
920000 0.0919951 3.69175
920100 0.0920051 3.69342
920200 0.0920151 3.68073
920300 0.0920251 3.69011
920400 0.0920351 3.71382
920500 0.0920451 3.7159
920600 0.0920551 3.73652
920700 0.0920651 3.75716
920800 0.0920751 3.75158
920900 0.0920851 3.71317
921000 0.0920951 3.74579
921100 0.0921051 3.70609
921200 0.0921151 3.72105
921300 0.0921251 3.70241
921400 0.0921351 3.69221
921500 0.0921451 3.67295
921600 0.0921551 3.69708
921700 0.0921651 3.6836
921800 0.0921751 3.71956
921900 0.0921851 3.7242
922000 0.0921951 3.73022
922100 0.0922051 3.72422
922200 0.0922151 3.71814
922300 0.0922251 3.74423
922400 0.0922351 3.75559
922500 0.0922451 3.77363
922600 0.0922551 3.75107
922700 0.0922651 3.75206
922800 0.0922751 3.76328
922900 0.0922851 3.71308
923000 0.0922951 3.68837
923100 0.0923051 3.69976
923200 0.0923151 3.69129
923300 0.092325 3.70394
923400 0.0923351 3.70107
923500 0.0923451 3.67246
923600 0.092355 3.70286
923700 0.0923651 3.73519
923800 0.0923751 3.71298
923900 0.0923851 3.70748
924000 0.0923951 3.76159
924100 0.092405 3.7837
924200 0.0924151 3.7651
924300 0.0924251 3.76826
924400 0.0924351 3.72864
924500 0.0924451 3.72604
924600 0.092455 3.72778
924700 0.0924651 3.67954
924800 0.0924751 3.7103
924900 0.092485 3.73213
925000 0.0924951 3.72105
925100 0.0925051 3.70618
925200 0.0925151 3.72349
925300 0.0925251 3.72873
925400 0.0925351 3.76886
925500 0.092545 3.75086
925600 0.0925551 3.77328
925700 0.0925651 3.75507
925800 0.0925751 3.75581
925900 0.0925851 3.7282
926000 0.092595 3.73442
926100 0.0926051 3.71585
926200 0.0926151 3.73015
926300 0.0926251 3.69519
926400 0.0926351 3.72477
926500 0.0926451 3.71875
926600 0.0926551 3.74785
926700 0.0926651 3.70619
926800 0.0926751 3.74761
926900 0.0926851 3.73837
927000 0.0926951 3.75479
927100 0.092705 3.75575
927200 0.0927151 3.76275
927300 0.0927251 3.74874
927400 0.092735 3.77611
927500 0.0927451 3.74486
927600 0.0927551 3.77189
927700 0.0927651 3.71738
927800 0.0927751 3.74704
927900 0.0927851 3.73636
928000 0.0927951 3.74564
928100 0.0928051 3.73755
928200 0.0928151 3.737
928300 0.0928251 3.75525
928400 0.0928351 3.73055
928500 0.0928451 3.74082
928600 0.0928551 3.76655
928700 0.0928651 3.75346
928800 0.0928751 3.7824
928900 0.0928851 3.73931
929000 0.0928951 3.75106
929100 0.0929051 3.74877
929200 0.0929151 3.75012
929300 0.0929251 3.75077
929400 0.0929351 3.73734
929500 0.0929451 3.75968
929600 0.0929551 3.75072
929700 0.0929651 3.72313
929800 0.0929751 3.73829
929900 0.0929851 3.73953
930000 0.0929951 3.74297
930100 0.0930051 3.77956
930200 0.0930151 3.76616
930300 0.0930251 3.77019
930400 0.0930351 3.76334
930500 0.0930451 3.77834
930600 0.0930551 3.77282
930700 0.0930651 3.78764
930800 0.0930751 3.78596
930900 0.0930851 3.76211
931000 0.0930951 3.76274
931100 0.0931051 3.75077
931200 0.0931151 3.72052
931300 0.0931251 3.71976
931400 0.0931351 3.7418
931500 0.0931451 3.75321
931600 0.0931551 3.74842
931700 0.0931651 3.76604
931800 0.0931751 3.75367
931900 0.0931851 3.76827
932000 0.0931951 3.80173
932100 0.0932051 3.80834
932200 0.0932151 3.82591
932300 0.0932251 3.79975
932400 0.0932351 3.7655
932500 0.0932451 3.75113
932600 0.0932551 3.74682
932700 0.093265 3.74164
932800 0.0932751 3.72951
932900 0.093285 3.74136
933000 0.0932951 3.76156
933100 0.0933051 3.7371
933200 0.0933151 3.73529
933300 0.0933251 3.77966
933400 0.0933351 3.79265
933500 0.0933451 3.78828
933600 0.0933551 3.76618
933700 0.0933651 3.78147
933800 0.0933751 3.81255
933900 0.0933851 3.81164
934000 0.0933951 3.78241
934100 0.0934051 3.76796
934200 0.0934151 3.75789
934300 0.0934251 3.74505
934400 0.0934351 3.7072
934500 0.0934451 3.74755
934600 0.093455 3.76111
934700 0.0934651 3.77285
934800 0.0934751 3.78812
934900 0.0934851 3.76874
935000 0.0934951 3.79992
935100 0.0935051 3.79866
935200 0.0935151 3.77328
935300 0.0935251 3.79806
935400 0.0935351 3.80275
935500 0.0935451 3.7944
935600 0.093555 3.75479
935700 0.093565 3.74831
935800 0.0935751 3.77399
935900 0.0935851 3.79916
936000 0.0935951 3.77195
936100 0.0936051 3.78345
936200 0.0936151 3.7882
936300 0.0936251 3.77786
936400 0.0936351 3.78449
936500 0.0936451 3.79142
936600 0.0936551 3.79376
936700 0.0936651 3.80716
936800 0.0936751 3.80888
936900 0.0936851 3.80475
937000 0.0936951 3.79646
937100 0.0937051 3.78219
937200 0.0937151 3.75068
937300 0.0937251 3.75686
937400 0.0937351 3.74928
937500 0.0937451 3.7292
937600 0.0937551 3.75456
937700 0.0937651 3.76141
937800 0.0937751 3.76252
937900 0.0937851 3.7812
938000 0.0937951 3.81134
938100 0.0938051 3.82769
938200 0.0938151 3.80743
938300 0.0938251 3.8114
938400 0.0938351 3.80495
938500 0.0938451 3.77955
938600 0.0938551 3.80955
938700 0.0938651 3.79392
938800 0.0938751 3.80087
938900 0.0938851 3.77892
939000 0.0938951 3.75268
939100 0.0939051 3.75021
939200 0.0939151 3.77411
939300 0.0939251 3.78607
939400 0.0939351 3.77859
939500 0.0939451 3.79227
939600 0.0939551 3.80583
939700 0.0939651 3.77949
939800 0.0939751 3.80538
939900 0.0939851 3.76324
940000 0.0939951 3.79873
940100 0.0940051 3.78502
940200 0.094015 3.81774
940300 0.0940251 3.81226
940400 0.0940351 3.80524
940500 0.0940451 3.78697
940600 0.0940551 3.76181
940700 0.0940651 3.76382
940800 0.0940751 3.77238
940900 0.0940851 3.80259
941000 0.094095 3.80422
941100 0.0941051 3.78273
941200 0.0941151 3.81003
941300 0.0941251 3.80924
941400 0.0941351 3.81369
941500 0.0941451 3.82177
941600 0.0941551 3.82348
941700 0.0941651 3.8087
941800 0.094175 3.78548
941900 0.0941851 3.76673
942000 0.0941951 3.77283
942100 0.094205 3.79941
942200 0.0942151 3.80053
942300 0.0942251 3.81702
942400 0.0942351 3.81987
942500 0.0942451 3.82478
942600 0.0942551 3.76884
942700 0.0942651 3.77778
942800 0.0942751 3.80958
942900 0.0942851 3.79628
943000 0.0942951 3.81348
943100 0.0943051 3.82343
943200 0.0943151 3.78296
943300 0.0943251 3.76564
943400 0.0943351 3.76659
943500 0.0943451 3.79645
943600 0.0943551 3.81057
943700 0.0943651 3.80003
943800 0.0943751 3.79386
943900 0.0943851 3.79854
944000 0.0943951 3.80601
944100 0.0944051 3.80929
944200 0.0944151 3.82106
944300 0.0944251 3.82021
944400 0.0944351 3.82983
944500 0.0944451 3.79893
944600 0.0944551 3.7898
944700 0.0944651 3.80514
944800 0.0944751 3.84209
944900 0.0944851 3.82127
945000 0.094495 3.79341
945100 0.0945051 3.7979
945200 0.0945151 3.79556
945300 0.0945251 3.7881
945400 0.0945351 3.77801
945500 0.0945451 3.79112
945600 0.0945551 3.80299
945700 0.0945651 3.82132
945800 0.0945751 3.80429
945900 0.0945851 3.80421
946000 0.094595 3.8252
946100 0.0946051 3.81024
946200 0.0946151 3.82582
946300 0.0946251 3.84022
946400 0.0946351 3.84225
946500 0.0946451 3.81561
946600 0.0946551 3.79923
946700 0.0946651 3.79757
946800 0.0946751 3.79991
946900 0.0946851 3.78734
947000 0.0946951 3.80466
947100 0.0947051 3.79323
947200 0.0947151 3.80868
947300 0.0947251 3.81143
947400 0.0947351 3.80102
947500 0.0947451 3.82244
947600 0.0947551 3.82366
947700 0.0947651 3.83178
947800 0.0947751 3.82946
947900 0.0947851 3.82421
948000 0.094795 3.82589
948100 0.0948051 3.80205
948200 0.094815 3.84071
948300 0.0948251 3.84592
948400 0.0948351 3.81443
948500 0.0948451 3.81898
948600 0.0948551 3.80974
948700 0.0948651 3.82111
948800 0.0948751 3.79511
948900 0.0948851 3.83448
949000 0.0948951 3.85374
949100 0.0949051 3.82971
949200 0.0949151 3.83938
949300 0.094925 3.82165
949400 0.0949351 3.8209
949500 0.0949451 3.84268
949600 0.094955 3.81461
949700 0.0949651 3.80085
949800 0.0949751 3.80925
949900 0.0949851 3.81027
950000 0.0949951 3.81182
950100 0.0950051 3.8144
950200 0.0950151 3.8317
950300 0.0950251 3.84645
950400 0.0950351 3.8489
950500 0.0950451 3.82989
950600 0.0950551 3.82689
950700 0.0950651 3.83148
950800 0.0950751 3.81636
950900 0.0950851 3.79929
951000 0.0950951 3.85332
951100 0.0951051 3.85164
951200 0.095115 3.79375
951300 0.0951251 3.81442
951400 0.0951351 3.81456
951500 0.095145 3.82191
951600 0.0951551 3.81852
951700 0.0951651 3.83654
951800 0.0951751 3.80939
951900 0.0951851 3.84778
952000 0.0951951 3.85974
952100 0.0952051 3.85781
952200 0.0952151 3.85792
952300 0.0952251 3.87012
952400 0.0952351 3.85579
952500 0.0952451 3.83244
952600 0.0952551 3.85791
952700 0.0952651 3.82113
952800 0.0952751 3.82835
952900 0.0952851 3.84573
953000 0.0952951 3.8391
953100 0.0953051 3.83071
953200 0.0953151 3.82587
953300 0.0953251 3.84782
953400 0.0953351 3.81651
953500 0.0953451 3.83602
953600 0.0953551 3.86642
953700 0.0953651 3.84009
953800 0.0953751 3.86916
953900 0.0953851 3.87737
954000 0.0953951 3.85594
954100 0.0954051 3.84174
954200 0.0954151 3.85877
954300 0.0954251 3.8365
954400 0.0954351 3.83943
954500 0.0954451 3.83218
954600 0.0954551 3.84179
954700 0.0954651 3.81793
954800 0.0954751 3.81906
954900 0.0954851 3.84382
955000 0.0954951 3.86968
955100 0.0955051 3.85032
955200 0.0955151 3.85319
955300 0.0955251 3.82028
955400 0.0955351 3.86502
955500 0.0955451 3.86268
955600 0.0955551 3.84742
955700 0.0955651 3.85199
955800 0.0955751 3.8394
955900 0.0955851 3.8383
956000 0.0955951 3.80048
956100 0.0956051 3.8349
956200 0.0956151 3.85348
956300 0.0956251 3.88167
956400 0.0956351 3.88981
956500 0.0956451 3.86029
956600 0.0956551 3.85728
956700 0.0956651 3.86787
956800 0.095675 3.84221
956900 0.0956851 3.85788
957000 0.0956951 3.8603
957100 0.095705 3.86383
957200 0.0957151 3.85403
957300 0.095725 3.82238
957400 0.095735 3.81004
957500 0.0957451 3.8542
957600 0.095755 3.86679
957700 0.0957651 3.88092
957800 0.0957751 3.86331
957900 0.0957851 3.87166
958000 0.0957951 3.88321
958100 0.0958051 3.87385
958200 0.0958151 3.86201
958300 0.0958251 3.86952
958400 0.0958351 3.87978
958500 0.0958451 3.87747
958600 0.0958551 3.84941
958700 0.095865 3.85941
958800 0.0958751 3.86026
958900 0.0958851 3.84978
959000 0.0958951 3.82955
959100 0.0959051 3.87038
959200 0.0959151 3.85611
959300 0.095925 3.84252
959400 0.0959351 3.86234
959500 0.0959451 3.8907
959600 0.0959551 3.91515
959700 0.0959651 3.90222
959800 0.0959751 3.86682
959900 0.0959851 3.87525
960000 0.0959951 3.86855
960100 0.096005 3.91149
960200 0.0960151 3.88075
960300 0.0960251 3.86979
960400 0.0960351 3.87937
960500 0.0960451 3.88618
960600 0.096055 3.8788
960700 0.0960651 3.87827
960800 0.0960751 3.88703
960900 0.0960851 3.88688
961000 0.0960951 3.87216
961100 0.096105 3.8745
961200 0.0961151 3.88325
961300 0.0961251 3.9231
961400 0.0961351 3.86781
961500 0.0961451 3.86191
961600 0.0961551 3.88646
961700 0.0961651 3.89891
961800 0.0961751 3.88781
961900 0.0961851 3.90088
962000 0.0961951 3.88176
962100 0.0962051 3.90428
962200 0.0962151 3.88493
962300 0.0962251 3.8574
962400 0.0962351 3.85941
962500 0.0962451 3.88814
962600 0.0962551 3.8672
962700 0.0962651 3.86985
962800 0.0962751 3.88873
962900 0.0962851 3.88738
963000 0.0962951 3.87351
963100 0.0963051 3.9027
963200 0.0963151 3.91051
963300 0.0963251 3.91991
963400 0.0963351 3.86912
963500 0.0963451 3.85092
963600 0.0963551 3.85
963700 0.0963651 3.90269
963800 0.0963751 3.8648
963900 0.0963851 3.87558
964000 0.0963951 3.88402
964100 0.0964051 3.87295
964200 0.0964151 3.89975
964300 0.096425 3.90112
964400 0.0964351 3.91538
964500 0.0964451 3.9133
964600 0.0964551 3.89768
964700 0.0964651 3.89132
964800 0.096475 3.8945
964900 0.0964851 3.9189
965000 0.0964951 3.87375
965100 0.0965051 3.87583
965200 0.0965151 3.8793
965300 0.0965251 3.85901
965400 0.0965351 3.87043
965500 0.0965451 3.89509
965600 0.0965551 3.91293
965700 0.0965651 3.86129
965800 0.0965751 3.86834
965900 0.0965851 3.89476
966000 0.0965951 3.88868
966100 0.0966051 3.9142
966200 0.096615 3.92241
966300 0.0966251 3.92039
966400 0.0966351 3.9231
966500 0.096645 3.88859
966600 0.0966551 3.89664
966700 0.0966651 3.89204
966800 0.096675 3.8942
966900 0.0966851 3.86863
967000 0.0966951 3.85853
967100 0.0967051 3.8843
967200 0.096715 3.89454
967300 0.0967251 3.89136
967400 0.0967351 3.90523
967500 0.0967451 3.90904
967600 0.0967551 3.88882
967700 0.0967651 3.87962
967800 0.0967751 3.94016
967900 0.0967851 3.93871
968000 0.0967951 3.91308
968100 0.0968051 3.89154
968200 0.0968151 3.89644
968300 0.0968251 3.91756
968400 0.0968351 3.92862
968500 0.0968451 3.91228
968600 0.0968551 3.89558
968700 0.0968651 3.92535
968800 0.0968751 3.90792
968900 0.0968851 3.86255
969000 0.0968951 3.8719
969100 0.0969051 3.92824
969200 0.0969151 3.94001
969300 0.0969251 3.90486
969400 0.0969351 3.90728
969500 0.0969451 3.89583
969600 0.0969551 3.93804
969700 0.0969651 3.91467
969800 0.0969751 3.91298
969900 0.0969851 3.93061
970000 0.0969951 3.9278
970100 0.0970051 3.90924
970200 0.0970151 3.88684
970300 0.0970251 3.90511
970400 0.097035 3.89986
970500 0.0970451 3.89658
970600 0.0970551 3.91597
970700 0.097065 3.90142
970800 0.0970751 3.92425
970900 0.0970851 3.9269
971000 0.0970951 3.92097
971100 0.0971051 3.9579
971200 0.0971151 3.93267
971300 0.0971251 3.9019
971400 0.0971351 3.92037
971500 0.0971451 3.91986
971600 0.0971551 3.92707
971700 0.0971651 3.90921
971800 0.0971751 3.92217
971900 0.0971851 3.94462
972000 0.0971951 3.91576
972100 0.0972051 3.90503
972200 0.0972151 3.92149
972300 0.0972251 3.95673
972400 0.0972351 3.93096
972500 0.0972451 3.93463
972600 0.097255 3.89376
972700 0.0972651 3.91496
972800 0.0972751 3.91643
972900 0.097285 3.87768
973000 0.0972951 3.90429
973100 0.0973051 3.93486
973200 0.0973151 3.95757
973300 0.0973251 3.93622
973400 0.0973351 3.89107
973500 0.0973451 3.90535
973600 0.0973551 3.90597
973700 0.097365 3.91065
973800 0.0973751 3.93129
973900 0.0973851 3.97063
974000 0.097395 3.9488
974100 0.0974051 3.942
974200 0.0974151 3.93774
974300 0.0974251 3.92548
974400 0.0974351 3.94442
974500 0.0974451 3.95872
974600 0.0974551 3.94204
974700 0.0974651 3.92248
974800 0.0974751 3.91676
974900 0.0974851 3.92697
975000 0.0974951 3.90656
975100 0.0975051 3.91115
975200 0.0975151 3.92965
975300 0.0975251 3.94192
975400 0.0975351 3.94015
975500 0.0975451 3.93186
975600 0.097555 3.94156
975700 0.0975651 3.92919
975800 0.0975751 3.93958
975900 0.0975851 3.93551
976000 0.0975951 3.9428
976100 0.097605 3.95908
976200 0.0976151 3.95278
976300 0.0976251 3.94169
976400 0.0976351 3.93501
976500 0.0976451 3.94552
976600 0.0976551 3.93028
976700 0.0976651 3.91888
976800 0.0976751 3.90992
976900 0.097685 3.91741
977000 0.0976951 3.93585
977100 0.0977051 3.93203
977200 0.0977151 3.94687
977300 0.0977251 3.98262
977400 0.0977351 3.98695
977500 0.0977451 3.95555
977600 0.0977551 3.95454
977700 0.0977651 3.96589
977800 0.0977751 3.94372
977900 0.0977851 3.93624
978000 0.0977951 3.92404
978100 0.0978051 3.93848
978200 0.0978151 3.93705
978300 0.0978251 3.95137
978400 0.0978351 3.9396
978500 0.0978451 3.96363
978600 0.0978551 3.96842
978700 0.0978651 3.9371
978800 0.0978751 3.92507
978900 0.0978851 3.97808
979000 0.0978951 3.95718
979100 0.0979051 3.97144
979200 0.0979151 3.96325
979300 0.0979251 3.97583
979400 0.0979351 3.95446
979500 0.0979451 3.97644
979600 0.0979551 3.94688
979700 0.0979651 3.96655
979800 0.0979751 3.9458
979900 0.0979851 3.92691
980000 0.0979951 3.92484
980100 0.0980051 3.9621
980200 0.0980151 3.98043
980300 0.0980251 3.97305
980400 0.0980351 3.97135
980500 0.0980451 3.97195
980600 0.0980551 3.98327
980700 0.0980651 4.00023
980800 0.0980751 3.96796
980900 0.0980851 3.95687
981000 0.0980951 3.96952
981100 0.0981051 3.93418
981200 0.098115 3.94503
981300 0.0981251 3.94075
981400 0.0981351 3.95782
981500 0.0981451 3.95678
981600 0.0981551 3.93177
981700 0.0981651 3.95239
981800 0.0981751 3.98106
981900 0.0981851 3.99281
982000 0.0981951 3.96933
982100 0.0982051 3.95457
982200 0.0982151 3.97844
982300 0.0982251 3.99777
982400 0.0982351 4.00172
982500 0.0982451 3.97867
982600 0.0982551 3.96581
982700 0.0982651 3.98834
982800 0.0982751 3.96131
982900 0.0982851 3.97473
983000 0.0982951 3.96852
983100 0.0983051 3.9544
983200 0.0983151 3.93642
983300 0.0983251 3.94665
983400 0.0983351 3.92518
983500 0.0983451 3.96757
983600 0.0983551 3.97355
983700 0.0983651 4.00186
983800 0.0983751 4.02133
983900 0.0983851 4.00178
984000 0.0983951 3.98557
984100 0.0984051 3.96892
984200 0.0984151 3.98413
984300 0.0984251 3.97767
984400 0.0984351 3.97897
984500 0.098445 3.95963
984600 0.0984551 3.96345
984700 0.098465 3.94324
984800 0.0984751 3.94659
984900 0.0984851 3.99673
985000 0.0984951 3.98112
985100 0.0985051 4.01472
985200 0.0985151 3.96666
985300 0.0985251 3.96891
985400 0.0985351 3.99212
985500 0.0985451 4.01496
985600 0.0985551 4.02514
985700 0.0985651 4.01512
985800 0.0985751 3.9738
985900 0.0985851 3.95994
986000 0.0985951 3.95719
986100 0.0986051 3.95843
986200 0.0986151 3.97539
986300 0.0986251 3.97513
986400 0.0986351 3.98571
986500 0.0986451 3.98216
986600 0.0986551 3.97347
986700 0.0986651 4.00295
986800 0.0986751 3.98205
986900 0.0986851 3.99173
987000 0.0986951 3.99798
987100 0.0987051 4.00994
987200 0.0987151 4.00787
987300 0.0987251 3.99482
987400 0.0987351 3.993
987500 0.0987451 3.9594
987600 0.0987551 3.99761
987700 0.0987651 4.00805
987800 0.0987751 3.9923
987900 0.098785 3.97682
988000 0.0987951 3.97361
988100 0.0988051 3.99276
988200 0.0988151 4.0257
988300 0.0988251 4.03551
988400 0.0988351 4.01043
988500 0.0988451 4.01155
988600 0.0988551 4.00482
988700 0.098865 3.97487
988800 0.0988751 3.97096
988900 0.0988851 3.98882
989000 0.0988951 4.00732
989100 0.0989051 3.98396
989200 0.0989151 3.97566
989300 0.0989251 3.99682
989400 0.0989351 3.99835
989500 0.0989451 4.00877
989600 0.0989551 4.01513
989700 0.0989651 4.04317
989800 0.098975 4.03855
989900 0.0989851 4.01099
990000 0.0989951 4.01263
990100 0.0990051 4.0087
990200 0.0990151 4.01881
990300 0.0990251 3.99941
990400 0.0990351 4.00203
990500 0.0990451 3.99351
990600 0.0990551 3.99279
990700 0.0990651 3.99878
990800 0.0990751 3.9646
990900 0.099085 3.98335
991000 0.0990951 3.99812
991100 0.0991051 3.97489
991200 0.0991151 4.00245
991300 0.0991251 4.01092
991400 0.0991351 4.02565
991500 0.0991451 3.99606
991600 0.0991551 4.01953
991700 0.0991651 4.03045
991800 0.0991751 4.03027
991900 0.0991851 4.01841
992000 0.0991951 4.0062
992100 0.0992051 3.99442
992200 0.0992151 3.98609
992300 0.0992251 4.00498
992400 0.0992351 4.00383
992500 0.0992451 4.00904
992600 0.0992551 4.02078
992700 0.0992651 4.01868
992800 0.0992751 4.02576
992900 0.0992851 4.044
993000 0.0992951 4.03281
993100 0.0993051 4.0248
993200 0.0993151 4.04056
993300 0.0993251 4.01777
993400 0.0993351 3.99443
993500 0.0993451 4.00883
993600 0.0993551 3.99591
993700 0.0993651 4.01019
993800 0.0993751 4.02514
993900 0.0993851 4.02912
994000 0.0993951 3.99695
994100 0.0994051 4.01458
994200 0.0994151 3.98835
994300 0.0994251 4.00161
994400 0.0994351 4.0429
994500 0.0994451 4.04337
994600 0.0994551 4.02811
994700 0.0994651 4.02408
994800 0.0994751 4.02259
994900 0.0994851 4.03319
995000 0.0994951 4.0171
995100 0.0995051 3.98063
995200 0.0995151 4.00376
995300 0.0995251 4.04399
995400 0.0995351 3.99216
995500 0.0995451 3.99428
995600 0.0995551 4.00084
995700 0.0995651 4.03014
995800 0.0995751 4.02442
995900 0.0995851 4.06942
996000 0.0995951 4.06236
996100 0.0996051 4.05292
996200 0.0996151 4.039
996300 0.0996251 4.02318
996400 0.0996351 4.03094
996500 0.0996451 3.99813
996600 0.0996551 4.01983
996700 0.0996651 3.99841
996800 0.0996751 3.99707
996900 0.0996851 3.98948
997000 0.099695 4.00137
997100 0.0997051 4.03377
997200 0.0997151 4.033
997300 0.099725 4.0381
997400 0.0997351 4.05802
997500 0.0997451 4.03979
997600 0.0997551 4.0685
997700 0.0997651 4.06724
997800 0.0997751 4.06232
997900 0.0997851 4.04851
998000 0.0997951 4.05633
998100 0.0998051 4.01331
998200 0.0998151 4.01039
998300 0.0998251 4.03541
998400 0.0998351 4.02422
998500 0.0998451 4.01554
998600 0.0998551 4.02367
998700 0.0998651 4.0271
998800 0.0998751 4.02988
998900 0.0998851 4.04951
999000 0.0998951 4.04655
999100 0.0999051 4.06116
999200 0.0999151 4.0713
999300 0.0999251 4.08388
999400 0.0999351 4.06957
999500 0.0999451 4.04889
999600 0.0999551 4.03323
999700 0.0999651 4.01107
999800 0.0999751 4.00482
999900 0.0999851 4.03479
1000000 0.099995 4.02863
1000100 0.100005 4.05364
1000200 0.100015 4.05529
1000300 0.100025 4.05129
1000400 0.100035 4.06183
1000500 0.100045 4.06693
1000600 0.100055 4.07257
1000700 0.100065 4.08975
1000800 0.100075 4.06438
1000900 0.100085 4.04459
1001000 0.100095 4.04611
1001100 0.100105 4.06776
1001200 0.100115 4.03896
1001300 0.100125 4.02329
1001400 0.100135 4.0283
1001500 0.100145 4.00711
1001600 0.100155 4.01314
1001700 0.100165 4.04954
1001800 0.100175 4.05078
1001900 0.100185 4.05623
1002000 0.100195 4.0507
1002100 0.100205 4.05433
1002200 0.100215 4.07382
1002300 0.100225 4.0795
1002400 0.100235 4.09109
1002500 0.100245 4.07252
1002600 0.100255 4.08984
1002700 0.100265 4.06289
1002800 0.100275 4.02722
1002900 0.100285 4.0222
1003000 0.100295 4.01121
1003100 0.100305 4.02974
1003200 0.100315 4.04162
1003300 0.100325 4.04684
1003400 0.100335 4.04024
1003500 0.100345 4.04521
1003600 0.100355 4.02741
1003700 0.100365 4.07019
1003800 0.100375 4.09724
1003900 0.100385 4.10824
1004000 0.100395 4.11629
1004100 0.100405 4.12075
1004200 0.100415 4.04618
